Checking model setup.....Please wait                                                                                                                                                                                                                            
Generating External Faces ...... please wait                                                                                                                                                                                                                    
Initializing.....Please wait                                                                                                                                                                                                                                    
Finished model setup.....                                                                                                                                                                                                                                       
Initializing workers....                                                                                                                                                                                                                                        
Cycle:        0, Time:  0.000E+00s, Progress:   0.00%, Time Inc.: 2.556E-09s @ element   28922 in Part Part 4 Est. Clock Time Remaining: -         

Parallel model running on the following machines;

-----------------------------------------------------------------------
|    MACHINE NAME                  |     MASTER     |    WORKER(S)    |
-----------------------------------------------------------------------
|    DESKTOP-HRPNB5U               |        1       |        2        |
-----------------------------------------------------------------------

Cycle:      160, Time:  2.519E-06s, Progress:   0.25%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      161, Time:  2.536E-06s, Progress:   0.25%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      162, Time:  2.552E-06s, Progress:   0.26%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      163, Time:  2.569E-06s, Progress:   0.26%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      164, Time:  2.586E-06s, Progress:   0.26%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      165, Time:  2.603E-06s, Progress:   0.26%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      166, Time:  2.620E-06s, Progress:   0.26%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      167, Time:  2.637E-06s, Progress:   0.26%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.2 hrs
Cycle:      168, Time:  2.653E-06s, Progress:   0.27%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      169, Time:  2.670E-06s, Progress:   0.27%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      170, Time:  2.687E-06s, Progress:   0.27%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      171, Time:  2.704E-06s, Progress:   0.27%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      172, Time:  2.721E-06s, Progress:   0.27%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      173, Time:  2.738E-06s, Progress:   0.27%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      174, Time:  2.754E-06s, Progress:   0.28%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      175, Time:  2.771E-06s, Progress:   0.28%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      176, Time:  2.788E-06s, Progress:   0.28%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      177, Time:  2.805E-06s, Progress:   0.28%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      178, Time:  2.822E-06s, Progress:   0.28%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      179, Time:  2.839E-06s, Progress:   0.28%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      180, Time:  2.856E-06s, Progress:   0.29%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      181, Time:  2.872E-06s, Progress:   0.29%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      182, Time:  2.889E-06s, Progress:   0.29%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      183, Time:  2.906E-06s, Progress:   0.29%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      184, Time:  2.923E-06s, Progress:   0.29%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      185, Time:  2.940E-06s, Progress:   0.29%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      186, Time:  2.957E-06s, Progress:   0.30%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      187, Time:  2.973E-06s, Progress:   0.30%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      188, Time:  2.990E-06s, Progress:   0.30%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      189, Time:  3.007E-06s, Progress:   0.30%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      190, Time:  3.024E-06s, Progress:   0.30%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      191, Time:  3.041E-06s, Progress:   0.30%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      192, Time:  3.058E-06s, Progress:   0.31%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      193, Time:  3.074E-06s, Progress:   0.31%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      194, Time:  3.091E-06s, Progress:   0.31%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      195, Time:  3.108E-06s, Progress:   0.31%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      196, Time:  3.125E-06s, Progress:   0.31%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      197, Time:  3.142E-06s, Progress:   0.31%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      198, Time:  3.159E-06s, Progress:   0.32%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      199, Time:  3.176E-06s, Progress:   0.32%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      200, Time:  3.192E-06s, Progress:   0.32%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      201, Time:  3.209E-06s, Progress:   0.32%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      202, Time:  3.226E-06s, Progress:   0.32%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      203, Time:  3.243E-06s, Progress:   0.32%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      204, Time:  3.260E-06s, Progress:   0.33%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      205, Time:  3.277E-06s, Progress:   0.33%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      206, Time:  3.293E-06s, Progress:   0.33%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      207, Time:  3.310E-06s, Progress:   0.33%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      208, Time:  3.327E-06s, Progress:   0.33%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      209, Time:  3.344E-06s, Progress:   0.33%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      210, Time:  3.361E-06s, Progress:   0.34%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      211, Time:  3.378E-06s, Progress:   0.34%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      212, Time:  3.394E-06s, Progress:   0.34%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      213, Time:  3.411E-06s, Progress:   0.34%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      214, Time:  3.428E-06s, Progress:   0.34%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      215, Time:  3.445E-06s, Progress:   0.34%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      216, Time:  3.462E-06s, Progress:   0.35%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      217, Time:  3.479E-06s, Progress:   0.35%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      218, Time:  3.496E-06s, Progress:   0.35%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      219, Time:  3.512E-06s, Progress:   0.35%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      220, Time:  3.529E-06s, Progress:   0.35%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      221, Time:  3.546E-06s, Progress:   0.35%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      222, Time:  3.563E-06s, Progress:   0.36%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      223, Time:  3.580E-06s, Progress:   0.36%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.1 hrs
Cycle:      224, Time:  3.597E-06s, Progress:   0.36%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      225, Time:  3.613E-06s, Progress:   0.36%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      226, Time:  3.630E-06s, Progress:   0.36%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      227, Time:  3.647E-06s, Progress:   0.36%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      228, Time:  3.664E-06s, Progress:   0.37%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      229, Time:  3.681E-06s, Progress:   0.37%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      230, Time:  3.698E-06s, Progress:   0.37%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      231, Time:  3.714E-06s, Progress:   0.37%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      232, Time:  3.731E-06s, Progress:   0.37%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      233, Time:  3.748E-06s, Progress:   0.37%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      234, Time:  3.765E-06s, Progress:   0.38%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      235, Time:  3.782E-06s, Progress:   0.38%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      236, Time:  3.799E-06s, Progress:   0.38%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      237, Time:  3.816E-06s, Progress:   0.38%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      238, Time:  3.832E-06s, Progress:   0.38%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      239, Time:  3.849E-06s, Progress:   0.38%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      240, Time:  3.866E-06s, Progress:   0.39%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      241, Time:  3.883E-06s, Progress:   0.39%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      242, Time:  3.900E-06s, Progress:   0.39%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      243, Time:  3.917E-06s, Progress:   0.39%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      244, Time:  3.933E-06s, Progress:   0.39%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      245, Time:  3.950E-06s, Progress:   0.40%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      246, Time:  3.967E-06s, Progress:   0.40%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      247, Time:  3.984E-06s, Progress:   0.40%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      248, Time:  4.001E-06s, Progress:   0.40%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      249, Time:  4.018E-06s, Progress:   0.40%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      250, Time:  4.034E-06s, Progress:   0.40%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      251, Time:  4.051E-06s, Progress:   0.41%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      252, Time:  4.068E-06s, Progress:   0.41%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      253, Time:  4.085E-06s, Progress:   0.41%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      254, Time:  4.102E-06s, Progress:   0.41%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      255, Time:  4.119E-06s, Progress:   0.41%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      256, Time:  4.136E-06s, Progress:   0.41%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      257, Time:  4.152E-06s, Progress:   0.42%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      258, Time:  4.169E-06s, Progress:   0.42%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      259, Time:  4.186E-06s, Progress:   0.42%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      260, Time:  4.203E-06s, Progress:   0.42%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      261, Time:  4.220E-06s, Progress:   0.42%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      262, Time:  4.237E-06s, Progress:   0.42%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      263, Time:  4.253E-06s, Progress:   0.43%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      264, Time:  4.270E-06s, Progress:   0.43%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      265, Time:  4.287E-06s, Progress:   0.43%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      266, Time:  4.304E-06s, Progress:   0.43%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      267, Time:  4.321E-06s, Progress:   0.43%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      268, Time:  4.338E-06s, Progress:   0.43%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      269, Time:  4.355E-06s, Progress:   0.44%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      270, Time:  4.371E-06s, Progress:   0.44%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      271, Time:  4.388E-06s, Progress:   0.44%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      272, Time:  4.405E-06s, Progress:   0.44%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      273, Time:  4.422E-06s, Progress:   0.44%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      274, Time:  4.439E-06s, Progress:   0.44%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      275, Time:  4.456E-06s, Progress:   0.45%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      276, Time:  4.472E-06s, Progress:   0.45%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      277, Time:  4.489E-06s, Progress:   0.45%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      278, Time:  4.506E-06s, Progress:   0.45%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      279, Time:  4.523E-06s, Progress:   0.45%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      280, Time:  4.540E-06s, Progress:   0.45%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      281, Time:  4.557E-06s, Progress:   0.46%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      282, Time:  4.573E-06s, Progress:   0.46%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      283, Time:  4.590E-06s, Progress:   0.46%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      284, Time:  4.607E-06s, Progress:   0.46%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      285, Time:  4.624E-06s, Progress:   0.46%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      286, Time:  4.641E-06s, Progress:   0.46%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      287, Time:  4.658E-06s, Progress:   0.47%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      288, Time:  4.675E-06s, Progress:   0.47%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      289, Time:  4.691E-06s, Progress:   0.47%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      290, Time:  4.708E-06s, Progress:   0.47%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      291, Time:  4.725E-06s, Progress:   0.47%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      292, Time:  4.742E-06s, Progress:   0.47%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      293, Time:  4.759E-06s, Progress:   0.48%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      294, Time:  4.776E-06s, Progress:   0.48%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      295, Time:  4.792E-06s, Progress:   0.48%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      296, Time:  4.809E-06s, Progress:   0.48%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      297, Time:  4.826E-06s, Progress:   0.48%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      298, Time:  4.843E-06s, Progress:   0.48%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
Cycle:      299, Time:  4.860E-06s, Progress:   0.49%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    3.0 hrs
